,endTime,artistName,trackName,msPlayed,albumName,duration_ms,popularity,track_no,tracks_in_album,album_release_date
60,2020-02-04 04:05,King Gizzard & The Lizard Wizard,Nuclear Fusion,224722,Flying Microtonal Banana,255453.0,36.0,8.0,9.0,2017-02-24
61,2020-02-05 03:34,King Gizzard & The Lizard Wizard,Nuclear Fusion,255453,Flying Microtonal Banana,255453.0,36.0,8.0,9.0,2017-02-24
62,2020-03-20 11:33,King Gizzard & The Lizard Wizard,Nuclear Fusion,186837,Flying Microtonal Banana,255453.0,36.0,8.0,9.0,2017-02-24
63,2020-04-08 07:22,King Gizzard & The Lizard Wizard,Nuclear Fusion,255453,Flying Microtonal Banana,255453.0,36.0,8.0,9.0,2017-02-24
64,2020-10-17 22:11,King Gizzard & The Lizard Wizard,Nuclear Fusion,18069,Flying Microtonal Banana,255453.0,36.0,8.0,9.0,2017-02-24
65,2020-02-04 13:34,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
66,2020-02-05 03:43,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
67,2020-02-06 13:56,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
68,2020-02-10 04:04,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
69,2020-02-11 14:05,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
70,2020-02-12 14:02,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
71,2020-02-24 13:45,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
72,2020-02-26 04:34,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
73,2020-02-29 06:18,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
74,2020-03-01 07:08,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
75,2020-03-12 03:57,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
76,2020-04-05 09:54,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
77,2020-04-08 06:31,King Gizzard & The Lizard Wizard,I'm In Your Mind,195989,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
78,2020-04-29 06:58,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
79,2020-05-06 09:57,King Gizzard & The Lizard Wizard,I'm In Your Mind,213590,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
80,2020-07-15 15:54,King Gizzard & The Lizard Wizard,I'm In Your Mind,10815,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
81,2020-08-19 04:33,King Gizzard & The Lizard Wizard,I'm In Your Mind,120725,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
82,2020-09-14 08:50,King Gizzard & The Lizard Wizard,I'm In Your Mind,138922,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
83,2020-10-23 21:17,King Gizzard & The Lizard Wizard,I'm In Your Mind,9280,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
84,2020-10-24 12:19,King Gizzard & The Lizard Wizard,I'm In Your Mind,832,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
85,2021-01-03 12:07,King Gizzard & The Lizard Wizard,I'm In Your Mind,128533,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
86,2020-02-04 13:36,King Gizzard & The Lizard Wizard,Cellophane,0,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
87,2020-02-04 13:46,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
88,2020-02-05 03:47,King Gizzard & The Lizard Wizard,Cellophane,36927,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
89,2020-02-10 04:08,King Gizzard & The Lizard Wizard,Cellophane,20050,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
90,2020-02-12 14:06,King Gizzard & The Lizard Wizard,Cellophane,98964,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
91,2020-02-24 13:51,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
92,2020-02-26 04:38,King Gizzard & The Lizard Wizard,Cellophane,55178,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
93,2020-02-29 06:25,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
94,2020-03-01 07:15,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
95,2020-03-04 14:40,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
96,2020-03-12 04:03,King Gizzard & The Lizard Wizard,Cellophane,183074,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
97,2020-04-05 10:00,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
98,2020-04-29 07:05,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
99,2020-05-06 10:03,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
100,2020-08-26 08:58,King Gizzard & The Lizard Wizard,Cellophane,107050,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
101,2020-12-25 09:43,King Gizzard & The Lizard Wizard,Cellophane,55168,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
102,2021-01-03 12:13,King Gizzard & The Lizard Wizard,Cellophane,190785,I'm In Your Mind Fuzz,190785.0,40.0,3.0,10.0,2014-10-31
103,2020-02-04 13:43,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178134,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
104,2020-02-05 03:46,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
105,2020-02-06 13:59,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
106,2020-02-10 04:08,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
107,2020-02-11 14:08,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,122314,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
108,2020-02-12 14:05,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
109,2020-02-24 13:48,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
110,2020-02-26 04:37,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
111,2020-02-29 06:22,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
112,2020-03-01 07:11,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
113,2020-03-04 14:35,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
114,2020-03-12 04:00,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
115,2020-04-05 09:57,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
116,2020-04-29 06:55,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,31146,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
117,2020-04-29 07:01,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
118,2020-05-06 10:00,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
119,2020-08-26 08:56,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
120,2021-01-03 12:10,King Gizzard & The Lizard Wizard,I'm Not In Your Mind,178261,I'm In Your Mind Fuzz,178261.0,38.0,2.0,10.0,2014-10-31
121,2020-02-04 13:47,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,787,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
122,2020-02-24 13:52,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,28743,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
123,2020-02-29 06:29,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,171829,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
124,2020-03-01 07:18,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,122767,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
125,2020-03-04 14:41,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,81642,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
126,2020-03-05 04:14,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,3648,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
127,2020-04-05 10:03,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,146692,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
128,2020-04-29 07:07,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,171829,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
129,2020-05-06 10:05,King Gizzard & The Lizard Wizard,I'm In Your Mind Fuzz,109074,I'm In Your Mind Fuzz,174563.0,46.0,8.0,10.0,2014-10-31
130,2020-02-04 14:03,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
131,2020-02-05 14:20,King Gizzard & The Lizard Wizard,Head On/Pill,657542,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
132,2020-02-06 14:36,King Gizzard & The Lizard Wizard,Head On/Pill,576551,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
133,2020-02-07 04:06,King Gizzard & The Lizard Wizard,Head On/Pill,556352,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
134,2020-02-10 04:00,King Gizzard & The Lizard Wizard,Head On/Pill,932792,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
135,2020-02-11 03:33,King Gizzard & The Lizard Wizard,Head On/Pill,300628,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
136,2020-02-12 14:09,King Gizzard & The Lizard Wizard,Head On/Pill,162560,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
137,2020-02-14 12:38,King Gizzard & The Lizard Wizard,Head On/Pill,677279,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
138,2020-02-14 18:30,King Gizzard & The Lizard Wizard,Head On/Pill,851070,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
139,2020-02-14 18:40,King Gizzard & The Lizard Wizard,Head On/Pill,280789,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
140,2020-02-18 03:34,King Gizzard & The Lizard Wizard,Head On/Pill,28955,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
141,2020-02-18 03:46,King Gizzard & The Lizard Wizard,Head On/Pill,631397,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
142,2020-02-19 03:53,King Gizzard & The Lizard Wizard,Head On/Pill,523400,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
143,2020-02-20 13:42,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
144,2020-02-23 09:08,King Gizzard & The Lizard Wizard,Head On/Pill,101056,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
145,2020-02-24 13:22,King Gizzard & The Lizard Wizard,Head On/Pill,630746,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
146,2020-02-25 03:51,King Gizzard & The Lizard Wizard,Head On/Pill,520475,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
147,2020-03-09 13:08,King Gizzard & The Lizard Wizard,Head On/Pill,932536,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
148,2020-03-11 03:44,King Gizzard & The Lizard Wizard,Head On/Pill,918395,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
149,2020-03-11 14:46,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
150,2020-03-11 15:19,King Gizzard & The Lizard Wizard,Head On/Pill,949881,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
151,2020-03-12 03:50,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
152,2020-03-12 14:38,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
153,2020-03-12 15:24,King Gizzard & The Lizard Wizard,Head On/Pill,1219159,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
154,2020-03-13 03:27,King Gizzard & The Lizard Wizard,Head On/Pill,45000,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
155,2020-03-13 17:42,King Gizzard & The Lizard Wizard,Head On/Pill,707186,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
156,2020-03-14 06:05,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
157,2020-03-16 14:15,King Gizzard & The Lizard Wizard,Head On/Pill,1091004,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
158,2020-03-17 11:32,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
159,2020-03-18 13:54,King Gizzard & The Lizard Wizard,Head On/Pill,1039755,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
160,2020-03-19 17:08,King Gizzard & The Lizard Wizard,Head On/Pill,157013,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
161,2020-03-20 11:52,King Gizzard & The Lizard Wizard,Head On/Pill,1100096,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
162,2020-03-21 15:37,King Gizzard & The Lizard Wizard,Head On/Pill,180810,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
163,2020-03-22 15:09,King Gizzard & The Lizard Wizard,Head On/Pill,120277,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
164,2020-03-23 16:57,King Gizzard & The Lizard Wizard,Head On/Pill,180671,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
165,2020-03-28 08:29,King Gizzard & The Lizard Wizard,Head On/Pill,7490,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
166,2020-03-28 13:42,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
167,2020-03-30 11:10,King Gizzard & The Lizard Wizard,Head On/Pill,872938,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
168,2020-04-01 16:44,King Gizzard & The Lizard Wizard,Head On/Pill,271700,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
169,2020-04-03 15:23,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
170,2020-04-03 17:42,King Gizzard & The Lizard Wizard,Head On/Pill,727966,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
171,2020-04-05 09:51,King Gizzard & The Lizard Wizard,Head On/Pill,2920,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
172,2020-04-05 10:41,King Gizzard & The Lizard Wizard,Head On/Pill,288930,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
173,2020-04-09 09:28,King Gizzard & The Lizard Wizard,Head On/Pill,870848,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
174,2020-04-12 07:12,King Gizzard & The Lizard Wizard,Head On/Pill,1060250,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
175,2020-04-12 14:32,King Gizzard & The Lizard Wizard,Head On/Pill,3711,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
176,2020-04-13 12:37,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
177,2020-04-14 12:07,King Gizzard & The Lizard Wizard,Head On/Pill,961240,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
178,2020-04-15 09:46,King Gizzard & The Lizard Wizard,Head On/Pill,533,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
179,2020-04-18 10:22,King Gizzard & The Lizard Wizard,Head On/Pill,499520,Float Along - Fill Your Lungs,961240.0,37.0,1.0,8.0,2013-09-27
